# ----------------------------------------,,,,,,,,
# www.zeel.com,,,,,,,,
# New Custom Report,,,,,,,,
# 20190726-20190824,,,,,,,,
# ----------------------------------------,,,,,,,,
,,,,,,,,
Age,Affinity Category (reach),Gender,Region,Device Category,Sessions,Avg. Session Duration,Pages / Session,All 5 Flow Conversions
45-54,Home & Garden/Do-It-Yourselfers,male,Nevada,desktop,15,0:05:09,6.53,2
45-54,Home & Garden/Do-It-Yourselfers,male,Oregon,mobile,15,0:01:04,3.67,1
45-54,Home & Garden/Home Decor Enthusiasts,female,Ontario,mobile,15,0:00:45,1.27,0
45-54,Home & Garden/Home Decor Enthusiasts,female,Colorado,desktop,15,0:01:23,5.07,1
45-54,Home & Garden/Home Decor Enthusiasts,female,Connecticut,desktop,15,0:01:45,4.27,1
45-54,Home & Garden/Home Decor Enthusiasts,female,Nevada,mobile,15,0:02:45,2.2,0
45-54,Home & Garden/Home Decor Enthusiasts,female,Washington,desktop,15,0:03:18,5.33,1
45-54,Lifestyles & Hobbies/Art & Theater Aficionados,female,Arizona,desktop,15,0:04:19,5.87,0
45-54,Lifestyles & Hobbies/Art & Theater Aficionados,female,Kentucky,mobile,15,0:01:52,4.93,0
45-54,Lifestyles & Hobbies/Art & Theater Aficionados,male,Massachusetts,mobile,15,0:00:07,1.67,0
45-54,Lifestyles & Hobbies/Art & Theater Aficionados,male,Pennsylvania,desktop,15,0:01:14,2.87,0
45-54,Lifestyles & Hobbies/Family-Focused,female,Colorado,desktop,15,0:01:38,5.47,1
45-54,Lifestyles & Hobbies/Fashionistas,female,Arizona,desktop,15,0:00:45,2.6,0
45-54,Lifestyles & Hobbies/Fashionistas,female,Maryland,mobile,15,0:01:59,4.4,0
45-54,Lifestyles & Hobbies/Frequently Attends Live Events,female,North Carolina,desktop,15,0:01:29,4.13,0
45-54,Lifestyles & Hobbies/Frequently Attends Live Events,male,North Carolina,desktop,15,0:02:57,4.53,1
45-54,Lifestyles & Hobbies/Frequently Attends Live Events,male,Ohio,mobile,15,0:00:52,3.93,1
45-54,Lifestyles & Hobbies/Green Living Enthusiasts,female,California,tablet,15,0:01:27,4,0
45-54,Lifestyles & Hobbies/Green Living Enthusiasts,male,Arizona,desktop,15,0:01:14,3.13,0
45-54,Lifestyles & Hobbies/Green Living Enthusiasts,male,Massachusetts,mobile,15,0:00:15,1.8,0
45-54,Lifestyles & Hobbies/Green Living Enthusiasts,male,Virginia,desktop,15,0:02:44,5.8,0
45-54,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Pennsylvania,mobile,15,0:00:49,2.27,0
45-54,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Michigan,desktop,15,0:00:26,2.87,0
45-54,Lifestyles & Hobbies/Pet Lovers,female,Ontario,mobile,15,0:01:33,4.13,1
45-54,Lifestyles & Hobbies/Shutterbugs,female,Tennessee,mobile,15,0:03:15,3.87,0
45-54,Lifestyles & Hobbies/Shutterbugs,male,Ontario,mobile,15,0:02:33,3.07,0
45-54,Lifestyles & Hobbies/Shutterbugs,male,Minnesota,mobile,15,0:00:37,2.6,0
45-54,Lifestyles & Hobbies/Shutterbugs,male,Utah,mobile,15,0:00:40,2.2,0
45-54,Media & Entertainment/Book Lovers,female,Maryland,mobile,15,0:01:42,5.13,0
45-54,Media & Entertainment/Book Lovers,female,Oregon,desktop,15,0:05:03,9.53,2
45-54,Media & Entertainment/Comics & Animation Fans,male,Colorado,desktop,15,0:03:42,6.2,3
45-54,Media & Entertainment/Comics & Animation Fans,male,Illinois,desktop,15,0:01:34,4.27,0
45-54,Media & Entertainment/Gamers,female,Georgia,mobile,15,0:01:47,5.07,0
45-54,Media & Entertainment/Gamers,male,Arizona,desktop,15,0:02:48,4.6,0
45-54,Media & Entertainment/Gamers/Hardcore Gamers,male,Texas,mobile,15,0:00:27,2.07,0
45-54,Media & Entertainment/Light TV Viewers,female,New York,desktop,15,0:04:14,4.07,0
45-54,Media & Entertainment/Light TV Viewers,male,Texas,desktop,15,0:04:01,3.8,0
45-54,Media & Entertainment/Movie Lovers,female,England,mobile,15,0:00:04,1.07,0
45-54,Media & Entertainment/Movie Lovers,female,Maryland,mobile,15,0:02:35,5.53,0
45-54,Media & Entertainment/Movie Lovers,female,North Carolina,desktop,15,0:01:23,4.27,0
45-54,Media & Entertainment/Movie Lovers,female,Washington,desktop,15,0:03:04,6.33,1
45-54,Media & Entertainment/Movie Lovers/Comedy Movie Fans,female,Texas,mobile,15,0:01:57,8.2,0
45-54,Media & Entertainment/Movie Lovers/Comedy Movie Fans,male,California,mobile,15,0:01:39,2.93,1
45-54,Media & Entertainment/Movie Lovers/Comedy Movie Fans,male,New York,desktop,15,0:05:46,8.07,2
45-54,Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,female,Florida,mobile,15,0:01:12,5.07,0
45-54,Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,female,Texas,mobile,15,0:00:20,2.33,0
45-54,Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,male,Florida,mobile,15,0:00:16,2.07,0
45-54,Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,male,New Jersey,mobile,15,0:00:42,3.33,0
45-54,Media & Entertainment/Music Lovers,male,Massachusetts,desktop,15,0:04:29,4.67,1
45-54,Media & Entertainment/Music Lovers,male,Missouri,mobile,15,0:00:19,1.53,0
45-54,Media & Entertainment/Music Lovers,male,Washington,desktop,15,0:02:02,4.4,0
45-54,Media & Entertainment/Music Lovers/Country Music Fans,male,California,mobile,15,0:05:23,3.8,1
45-54,Media & Entertainment/Music Lovers/Pop Music Fans,female,Florida,desktop,15,0:02:17,4.53,1
45-54,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,female,Illinois,mobile,15,0:00:57,2.87,0
45-54,Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,male,New York,mobile,15,0:00:39,2.2,0
45-54,Media & Entertainment/Music Lovers/Rock Music Fans,female,Illinois,desktop,15,0:01:46,3.13,0
45-54,Media & Entertainment/Music Lovers/Spanish-Language Music Fans,male,California,mobile,15,0:05:26,3.67,1
45-54,Media & Entertainment/TV Lovers,female,Indiana,mobile,15,0:01:21,5.67,0
45-54,Media & Entertainment/TV Lovers,female,Massachusetts,desktop,15,0:03:31,5.07,0
45-54,Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,female,New York,mobile,15,0:00:22,1.93,0
45-54,Media & Entertainment/TV Lovers/TV Drama Fans,female,Colorado,mobile,15,0:01:01,4,0
45-54,Media & Entertainment/TV Lovers/TV Drama Fans,female,Florida,desktop,15,0:02:15,4.4,1
45-54,News & Politics/Avid News Readers,female,Virginia,desktop,15,0:02:08,5.13,0
45-54,News & Politics/Avid News Readers,female,Washington,mobile,15,0:01:02,3.13,0
45-54,News & Politics/Avid News Readers,male,Ontario,mobile,15,0:02:33,3.07,0
45-54,News & Politics/Avid News Readers/Avid Business News Readers,female,New Jersey,desktop,15,0:02:13,7.6,0
45-54,News & Politics/Avid News Readers/Avid Business News Readers,male,Arizona,mobile,15,0:01:34,3.93,0
45-54,News & Politics/Avid News Readers/Avid Business News Readers,male,Virginia,desktop,15,0:01:10,4.27,1
45-54,News & Politics/Avid News Readers/Avid Political News Readers,male,Maryland,mobile,15,0:02:33,4.13,0
45-54,News & Politics/Avid News Readers/Avid Political News Readers,male,Michigan,desktop,15,0:02:01,2.73,0
45-54,News & Politics/Avid News Readers/Avid Political News Readers,male,Missouri,mobile,15,0:01:01,1.8,0
45-54,News & Politics/Avid News Readers/Avid Political News Readers,male,Pennsylvania,desktop,15,0:00:27,2.4,0
45-54,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,England,mobile,15,0:00:00,1,0
45-54,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,(not set),mobile,15,0:00:23,1.47,0
45-54,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Maryland,mobile,15,0:02:41,4.47,0
45-54,Shoppers/Bargain Hunters,female,Ontario,mobile,15,0:00:30,1.13,0
45-54,Shoppers/Bargain Hunters,female,District of Columbia,mobile,15,0:01:21,1.47,0
45-54,Shoppers/Bargain Hunters,male,Pennsylvania,desktop,15,0:00:43,3.87,0
45-54,Shoppers/Luxury Shoppers,female,Tennessee,mobile,15,0:02:32,2.93,0
45-54,Shoppers/Shopaholics,female,Massachusetts,desktop,15,0:01:49,3.87,1
45-54,Shoppers/Shopaholics,female,Ohio,desktop,15,0:03:38,5.07,1
45-54,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,England,mobile,15,0:00:56,2.47,0
45-54,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Maryland,mobile,15,0:02:09,4.8,0
45-54,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Ohio,desktop,15,0:03:31,4.87,1
45-54,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Virginia,desktop,15,0:02:36,4.93,0
45-54,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,Washington,desktop,15,0:03:48,7.33,1
45-54,Shoppers/Shoppers by Store Type/Department Store Shoppers,male,Arizona,mobile,15,0:01:09,2.4,0
45-54,Shoppers/Shoppers by Store Type/Department Store Shoppers,male,Tennessee,mobile,15,0:01:57,4.8,1
45-54,Shoppers/Value Shoppers,female,Ohio,desktop,15,0:03:55,5.73,1
45-54,Shoppers/Value Shoppers,male,Connecticut,desktop,15,0:01:57,4.93,1
45-54,Sports & Fitness/Health & Fitness Buffs,female,Connecticut,desktop,15,0:01:42,4.33,2
45-54,Sports & Fitness/Health & Fitness Buffs,male,(not set),mobile,15,0:00:21,1.33,0
45-54,Sports & Fitness/Health & Fitness Buffs,male,Connecticut,desktop,15,0:01:20,3.67,1
45-54,Sports & Fitness/Health & Fitness Buffs,male,Michigan,mobile,15,0:00:52,4,0
45-54,Sports & Fitness/Health & Fitness Buffs,male,Oregon,desktop,15,0:02:18,4.33,1
45-54,Sports & Fitness/Sports Fans,female,Virginia,mobile,15,0:01:34,3.27,0
45-54,Sports & Fitness/Sports Fans,male,Louisiana,mobile,15,0:01:46,3.73,1
45-54,Sports & Fitness/Sports Fans/American Football Fans,female,California,desktop,15,0:01:26,5.27,1
45-54,Sports & Fitness/Sports Fans/American Football Fans,male,Arizona,desktop,15,0:00:20,2.2,0
45-54,Sports & Fitness/Sports Fans/Baseball Fans,male,Connecticut,mobile,15,0:06:00,6.67,1
45-54,Sports & Fitness/Sports Fans/Baseball Fans,male,Michigan,desktop,15,0:01:06,3.47,0
45-54,Sports & Fitness/Sports Fans/Baseball Fans,male,Virginia,mobile,15,0:02:51,7.2,0
45-54,Sports & Fitness/Sports Fans/Basketball Fans,female,Georgia,mobile,15,0:00:56,3.53,0
45-54,Sports & Fitness/Sports Fans/Basketball Fans,male,Arizona,desktop,15,0:00:37,2.8,0
45-54,Sports & Fitness/Sports Fans/Fight & Wrestling Fans,male,New Jersey,mobile,15,0:00:26,2.6,0
45-54,Sports & Fitness/Sports Fans/Hockey Fans,male,California,mobile,15,0:00:42,2.53,0
45-54,Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,male,Texas,mobile,15,0:00:31,1.73,0
45-54,Sports & Fitness/Sports Fans/Racquetball Enthusiasts,male,Florida,desktop,15,0:00:11,1.8,0
45-54,Sports & Fitness/Sports Fans/Racquetball Enthusiasts,male,Illinois,mobile,15,0:00:48,3.73,0
45-54,Sports & Fitness/Sports Fans/Soccer Fans,male,North Carolina,mobile,15,0:00:21,1.8,0
45-54,Sports & Fitness/Sports Fans/Soccer Fans,male,Virginia,desktop,15,0:00:59,4.13,0
45-54,Sports & Fitness/Sports Fans/Tennis Enthusiasts,male,Florida,desktop,15,0:00:11,1.8,0
45-54,Sports & Fitness/Sports Fans/Tennis Enthusiasts,male,Illinois,mobile,15,0:00:48,3.73,0
45-54,Sports & Fitness/Sports Fans/Tennis Enthusiasts,male,New York,desktop,15,0:02:41,6.33,3
45-54,Sports & Fitness/Sports Fans/Water Sports Enthusiasts,male,Florida,mobile,15,0:00:24,2.2,0
45-54,Sports & Fitness/Sports Fans/Water Sports Enthusiasts,male,New York,mobile,15,0:00:47,3.53,0
45-54,Sports & Fitness/Sports Fans/Water Sports Enthusiasts,male,Texas,mobile,15,0:00:35,1.47,0
45-54,Technology/Mobile Enthusiasts,female,Arizona,desktop,15,0:02:09,3.13,0
45-54,Technology/Mobile Enthusiasts,male,Arizona,desktop,15,0:01:00,3.2,0
45-54,Technology/Mobile Enthusiasts,male,Missouri,mobile,15,0:01:07,3.2,0
45-54,Technology/Mobile Enthusiasts,male,Oregon,desktop,15,0:02:02,3.8,1
45-54,Technology/Social Media Enthusiasts,female,Ohio,mobile,15,0:01:13,3.6,0
45-54,Technology/Technophiles,female,California,tablet,15,0:02:09,4.47,1
45-54,Technology/Technophiles,female,Colorado,desktop,15,0:02:09,7.93,1
45-54,Technology/Technophiles,female,Missouri,mobile,15,0:01:56,1.6,0
45-54,Technology/Technophiles,female,Washington,desktop,15,0:03:02,6.73,1
45-54,Technology/Technophiles,male,Ontario,mobile,15,0:02:31,3,0
45-54,Technology/Technophiles,male,Nevada,desktop,15,0:07:34,8.07,3
45-54,Travel/Business Travelers,female,Georgia,desktop,15,0:03:15,7.33,3
45-54,Travel/Business Travelers,female,Pennsylvania,mobile,15,0:00:15,1.73,0
45-54,Travel/Business Travelers,male,(not set),mobile,15,0:00:22,1.33,0
45-54,Travel/Business Travelers,male,Connecticut,desktop,15,0:01:12,3.4,1
45-54,Travel/Business Travelers,male,Michigan,mobile,15,0:00:58,4.4,0
45-54,Travel/Business Travelers,male,Oregon,desktop,15,0:01:49,3.4,1
45-54,Travel/Travel Buffs,female,Connecticut,desktop,15,0:01:41,4.6,2
45-54,Travel/Travel Buffs,male,England,mobile,15,0:00:38,2.53,0
45-54,Travel/Travel Buffs,male,Connecticut,desktop,15,0:01:30,4.13,1
45-54,Travel/Travel Buffs,male,New York,tablet,15,0:01:23,4.07,0
45-54,Travel/Travel Buffs,male,Texas,tablet,15,0:00:59,2.87,0
45-54,Travel/Travel Buffs/Beachbound Travelers,female,Illinois,desktop,15,0:02:19,5.07,0
45-54,Travel/Travel Buffs/Beachbound Travelers,female,Massachusetts,mobile,15,0:00:31,2.07,0
45-54,Travel/Travel Buffs/Family Vacationers,male,New York,desktop,15,0:02:09,4.33,0
45-54,Travel/Travel Buffs/Luxury Travelers,male,Illinois,mobile,15,0:00:49,3.87,0
45-54,Vehicles & Transportation/Auto Enthusiasts,female,Florida,desktop,15,0:01:09,1.47,0
45-54,Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,male,Ohio,mobile,15,0:00:56,3.8,1
55-64,Banking & Finance/Avid Investors,female,Maryland,mobile,15,0:02:13,4.53,0
55-64,Banking & Finance/Avid Investors,male,Wisconsin,mobile,15,0:00:15,1.67,0
55-64,Beauty & Wellness/Beauty Mavens,female,Virginia,mobile,15,0:00:23,2.13,0
55-64,Beauty & Wellness/Frequently Visits Salons,male,Connecticut,desktop,15,0:05:44,11,2
55-64,Beauty & Wellness/Frequently Visits Salons,male,Maryland,desktop,15,0:00:29,2.47,0
55-64,Beauty & Wellness/Frequently Visits Salons,male,Ohio,desktop,15,0:02:13,4.13,0
55-64,Food & Dining/Coffee Shop Regulars,female,Georgia,mobile,15,0:07:07,5.87,1
55-64,Food & Dining/Coffee Shop Regulars,male,Massachusetts,mobile,15,0:00:09,1.33,0
55-64,Food & Dining/Coffee Shop Regulars,male,Washington,mobile,15,0:00:53,3.07,1
55-64,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,South Carolina,desktop,15,0:02:58,5.2,1
55-64,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Connecticut,desktop,15,0:02:45,6.33,1
55-64,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Georgia,mobile,15,0:01:41,4.27,0
55-64,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,female,North Carolina,desktop,15,0:05:34,6.07,0
55-64,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,New York,desktop,15,0:00:45,3.07,0
55-64,Food & Dining/Cooking Enthusiasts/Aspiring Chefs,male,Virginia,mobile,15,0:04:15,3.67,0
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,female,California,desktop,15,0:03:57,8.8,0
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,male,Arizona,mobile,15,0:01:25,2.8,0
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,male,Tennessee,mobile,15,0:00:26,1.87,0
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,Georgia,mobile,15,0:06:56,5.4,1
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,Georgia,desktop,15,0:03:28,4.6,0
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,male,New Jersey,desktop,15,0:01:15,3.2,0
55-64,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,male,Tennessee,mobile,15,0:00:17,1.87,0
55-64,Home & Garden/Do-It-Yourselfers,male,Massachusetts,desktop,15,0:00:38,3.6,0
55-64,Home & Garden/Do-It-Yourselfers,male,Michigan,mobile,15,0:01:29,4.13,1
55-64,Home & Garden/Home Decor Enthusiasts,female,Connecticut,mobile,15,0:04:16,3.4,0
55-64,Lifestyles & Hobbies/Art & Theater Aficionados,female,Illinois,desktop,15,0:01:59,4.2,1
55-64,Lifestyles & Hobbies/Art & Theater Aficionados,female,New Jersey,desktop,15,0:01:58,4.4,0
55-64,Lifestyles & Hobbies/Business Professionals,male,Maryland,mobile,15,0:00:52,4.4,0
55-64,Lifestyles & Hobbies/Business Professionals,male,Nevada,mobile,15,0:00:27,1.93,0
55-64,Lifestyles & Hobbies/Business Professionals,male,Ohio,mobile,15,0:00:45,2.8,0
55-64,Lifestyles & Hobbies/Family-Focused,female,Michigan,mobile,15,0:00:38,1.6,0
55-64,Lifestyles & Hobbies/Fashionistas,female,Tennessee,mobile,15,0:02:07,6.27,0
55-64,Lifestyles & Hobbies/Frequently Attends Live Events,male,North Carolina,desktop,15,0:05:23,8.07,1
55-64,Lifestyles & Hobbies/Green Living Enthusiasts,male,Illinois,desktop,15,0:00:42,3.2,0
55-64,Lifestyles & Hobbies/Green Living Enthusiasts,male,Pennsylvania,desktop,15,0:01:19,3.27,0
55-64,Lifestyles & Hobbies/Nightlife Enthusiasts,male,Florida,mobile,15,0:00:50,4.13,0
55-64,Lifestyles & Hobbies/Outdoor Enthusiasts,female,England,mobile,15,0:00:17,1.13,0
55-64,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Illinois,desktop,15,0:00:54,3.53,0
55-64,Lifestyles & Hobbies/Outdoor Enthusiasts,female,Utah,mobile,15,0:01:27,2.73,1
55-64,Lifestyles & Hobbies/Outdoor Enthusiasts,male,Connecticut,desktop,15,0:05:35,9.93,2
55-64,Lifestyles & Hobbies/Pet Lovers,female,California,tablet,15,0:01:37,2.33,1
55-64,Lifestyles & Hobbies/Pet Lovers,male,District of Columbia,mobile,15,0:00:27,2.2,0
55-64,Lifestyles & Hobbies/Pet Lovers,male,New York,desktop,15,0:03:45,5.67,1
55-64,Lifestyles & Hobbies/Shutterbugs,male,Colorado,desktop,15,0:01:48,6.4,0
55-64,Lifestyles & Hobbies/Shutterbugs,male,Georgia,desktop,15,0:06:19,9.27,2
55-64,Lifestyles & Hobbies/Thrill Seekers,male,New Jersey,mobile,15,0:01:18,3.27,1
55-64,Media & Entertainment/Book Lovers,female,Wisconsin,mobile,15,0:00:18,2,0
55-64,Media & Entertainment/Comics & Animation Fans,female,New Jersey,mobile,15,0:02:02,3.93,1
55-64,Media & Entertainment/Comics & Animation Fans,male,Virginia,desktop,15,0:00:46,3.6,2
55-64,Media & Entertainment/Gamers,female,Florida,mobile,15,0:01:48,4.2,1
55-64,Media & Entertainment/Movie Lovers,female,California,tablet,15,0:04:35,4.53,0
55-64,Media & Entertainment/Movie Lovers,male,Illinois,desktop,15,0:04:34,6.67,0
55-64,Media & Entertainment/Music Lovers,female,California,tablet,15,0:01:16,2.93,0
55-64,Media & Entertainment/Music Lovers,male,Colorado,desktop,15,0:03:15,7.4,1
55-64,Media & Entertainment/Music Lovers/Country Music Fans,male,California,desktop,15,0:03:05,5.93,1
55-64,Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,male,California,desktop,15,0:00:56,3.73,0
55-64,Media & Entertainment/Music Lovers/Pop Music Fans,male,California,mobile,15,0:03:23,3.73,0
55-64,Media & Entertainment/Music Lovers/Pop Music Fans,male,Florida,mobile,15,0:00:30,2.67,0
55-64,Media & Entertainment/Music Lovers/Rock Music Fans,male,California,mobile,15,0:03:17,3.2,0
55-64,Media & Entertainment/TV Lovers,female,District of Columbia,mobile,15,0:00:34,2.2,0
55-64,Media & Entertainment/TV Lovers,female,Ohio,desktop,15,0:06:18,6.27,0
55-64,Media & Entertainment/TV Lovers,female,Pennsylvania,desktop,15,0:01:47,3.8,0
55-64,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",female,Colorado,mobile,15,0:02:00,3.53,2
55-64,"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",female,Virginia,mobile,15,0:00:31,1.6,0
55-64,Media & Entertainment/TV Lovers/TV Comedy Fans,female,North Carolina,mobile,15,0:02:14,1.4,0
55-64,Media & Entertainment/TV Lovers/TV Drama Fans,female,Arizona,mobile,15,0:01:36,5.07,0
55-64,Media & Entertainment/TV Lovers/TV Drama Fans,female,Georgia,mobile,15,0:00:39,2.07,0
55-64,News & Politics/Avid News Readers,male,England,mobile,15,0:00:01,1.07,0
55-64,News & Politics/Avid News Readers,male,Maryland,mobile,15,0:00:54,4.67,0
55-64,News & Politics/Avid News Readers,male,Minnesota,desktop,15,0:01:24,3.47,1
55-64,News & Politics/Avid News Readers/Avid Business News Readers,male,North Carolina,mobile,15,0:01:52,2.07,0
55-64,News & Politics/Avid News Readers/Avid Local News Readers,female,New Jersey,mobile,15,0:01:38,1.73,0
55-64,News & Politics/Avid News Readers/Avid Political News Readers,female,Pennsylvania,mobile,15,0:01:51,2,0
55-64,News & Politics/Avid News Readers/Avid Political News Readers,male,Tennessee,mobile,15,0:01:40,2.47,0
55-64,News & Politics/Avid News Readers/Entertainment News Enthusiasts,female,District of Columbia,mobile,15,0:00:39,2.6,0
55-64,News & Politics/Avid News Readers/Entertainment News Enthusiasts,male,Missouri,mobile,15,0:00:42,2.87,0
55-64,Shoppers/Bargain Hunters,female,Michigan,mobile,15,0:00:25,2.13,0
55-64,Shoppers/Luxury Shoppers,male,Arizona,desktop,15,0:05:10,5.87,2
55-64,Shoppers/Luxury Shoppers,male,Virginia,desktop,15,0:01:37,3.4,1
55-64,Shoppers/Shopaholics,female,Arizona,mobile,15,0:01:41,3.67,0
55-64,Shoppers/Shoppers by Store Type/Convenience Store Shoppers,male,Pennsylvania,mobile,15,0:02:23,2.87,0
55-64,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,England,mobile,15,0:02:24,1.33,0
55-64,Shoppers/Shoppers by Store Type/Department Store Shoppers,male,Illinois,desktop,15,0:04:24,6.53,0
55-64,Shoppers/Value Shoppers,female,Colorado,mobile,15,0:00:00,1,0
55-64,Shoppers/Value Shoppers,male,England,mobile,15,0:00:09,1.4,0
55-64,Shoppers/Value Shoppers,male,Arizona,desktop,15,0:04:58,3.07,1
55-64,Shoppers/Value Shoppers,male,Missouri,mobile,15,0:01:27,4.27,0
55-64,Shoppers/Value Shoppers,male,Ohio,mobile,15,0:00:44,2.67,0
55-64,Sports & Fitness/Health & Fitness Buffs,female,Arizona,mobile,15,0:02:05,3.6,1
55-64,Sports & Fitness/Health & Fitness Buffs,female,New Jersey,desktop,15,0:00:53,4.6,0
55-64,Sports & Fitness/Health & Fitness Buffs,male,Michigan,mobile,15,0:06:16,6.33,0
55-64,Sports & Fitness/Sports Fans,male,Wisconsin,desktop,15,0:01:15,3.73,0
55-64,Sports & Fitness/Sports Fans/American Football Fans,male,Pennsylvania,mobile,15,0:00:23,2.13,0
55-64,Sports & Fitness/Sports Fans/Baseball Fans,male,North Carolina,mobile,15,0:00:34,1.73,0
55-64,Sports & Fitness/Sports Fans/Baseball Fans,male,Pennsylvania,mobile,15,0:00:27,1.73,0
55-64,Sports & Fitness/Sports Fans/Basketball Fans,male,North Carolina,mobile,15,0:01:56,2.2,0
55-64,Sports & Fitness/Sports Fans/Racquetball Enthusiasts,male,Texas,mobile,15,0:00:54,2.93,0
55-64,Sports & Fitness/Sports Fans/Soccer Fans,female,New York,mobile,15,0:00:29,1.53,0
55-64,Sports & Fitness/Sports Fans/Soccer Fans,male,Colorado,mobile,15,0:00:31,3,0
55-64,Sports & Fitness/Sports Fans/Tennis Enthusiasts,male,Texas,mobile,15,0:00:16,1.73,0
55-64,Technology/Mobile Enthusiasts,female,Colorado,desktop,15,0:01:22,4.13,0
55-64,Technology/Mobile Enthusiasts,female,Illinois,desktop,15,0:02:08,3.53,0
55-64,Technology/Mobile Enthusiasts,female,Ohio,desktop,15,0:07:03,6.67,0
55-64,Technology/Mobile Enthusiasts,male,Massachusetts,mobile,15,0:00:18,1.33,0
55-64,Technology/Mobile Enthusiasts,male,Michigan,mobile,15,0:00:13,2.33,0
55-64,Technology/Mobile Enthusiasts,male,Pennsylvania,desktop,15,0:01:47,2.8,0
55-64,Technology/Mobile Enthusiasts,male,Pennsylvania,mobile,15,0:01:54,2.33,0
55-64,Technology/Technophiles,female,Virginia,mobile,15,0:00:44,3.73,0
55-64,Technology/Technophiles,male,Michigan,mobile,15,0:00:45,2.2,0
55-64,Travel/Business Travelers,male,Georgia,desktop,15,0:02:54,4.27,0
55-64,Travel/Travel Buffs,male,Pennsylvania,mobile,15,0:00:20,2.13,0
55-64,Travel/Travel Buffs/Beachbound Travelers,female,Texas,desktop,15,0:05:34,7.67,2
55-64,Vehicles & Transportation/Auto Enthusiasts,female,California,desktop,15,0:03:20,8.87,0
55-64,Vehicles & Transportation/Auto Enthusiasts,male,Connecticut,mobile,15,0:01:04,2.53,0
65+,Banking & Finance/Avid Investors,female,Texas,desktop,15,0:02:12,2.67,0
65+,Banking & Finance/Avid Investors,male,District of Columbia,mobile,15,0:02:48,3,1
65+,Banking & Finance/Avid Investors,male,Michigan,mobile,15,0:00:33,2.27,0
65+,Banking & Finance/Avid Investors,male,North Carolina,desktop,15,0:00:34,2.67,0
65+,Banking & Finance/Avid Investors,male,Nevada,desktop,15,0:03:49,5.93,0
65+,Beauty & Wellness/Beauty Mavens,female,California,mobile,15,0:01:31,1.93,0
65+,Beauty & Wellness/Beauty Mavens,female,Texas,mobile,15,0:01:53,3.6,0
65+,Beauty & Wellness/Frequently Visits Salons,male,Georgia,desktop,15,0:00:57,3,0
65+,Food & Dining/Coffee Shop Regulars,male,Florida,mobile,15,0:01:33,3.47,0
65+,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,female,Colorado,mobile,15,0:00:01,1.07,0
65+,Food & Dining/Cooking Enthusiasts/30 Minute Chefs,male,Oregon,desktop,15,0:00:58,1.67,0
65+,Food & Dining/Fast Food Cravers,male,New Jersey,desktop,15,0:02:30,2.93,0
65+,Food & Dining/Foodies,male,Texas,mobile,15,0:01:14,2.47,0
65+,Home & Garden/Do-It-Yourselfers,male,Michigan,mobile,15,0:01:23,1.93,0
65+,Lifestyles & Hobbies/Business Professionals,female,New York,desktop,15,0:07:31,8.87,2
65+,Lifestyles & Hobbies/Business Professionals,male,Virginia,desktop,15,0:02:59,4.07,1
